algorithm,episode,return,steps,success,epsilon,wall_hits,penalty_entries,locked_door_attempts,gate_blocks,key_collected,door_crossings,seed,target,transfer_scenario
q_learning,643,116.43,62,1,0.06459725510489438,3,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,644,109.41000000000001,55,1,0.06432261575911115,4,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,645,103.83000000000001,72,1,0.06404914406000466,9,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,646,104.06000000000002,59,1,0.06377683504325073,6,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,647,109.61000000000001,64,1,0.0635056837656312,7,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,648,122.89000000000001,59,1,0.06323568530494446,4,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,649,109.82000000000002,57,1,0.06296683475991581,12,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,650,125.96000000000001,52,1,0.06269912725010869,3,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,651,114.62000000000002,62,1,0.062432557915836066,3,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,652,102.10000000000002,63,1,0.06216712191807212,6,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,653,128.58,48,1,0.06190281443836446,1,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,654,106.81000000000002,72,1,0.06163963067874668,7,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,655,120.62000000000002,56,1,0.06137756586165121,5,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,656,109.67000000000002,67,1,0.06111661522982268,6,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,657,110.23000000000002,62,1,0.060856774046231354,7,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,658,116.17000000000002,63,1,0.060598037593987436,8,1,0,0,1,3,25,different,scaled_beta_0.50
q_learning,659,112.99000000000002,52,1,0.060340401176255165,7,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,660,108.94000000000001,58,1,0.06008386011616779,7,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,661,107.12000000000002,64,1,0.05982840975674241,9,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,662,99.50000000000003,75,1,0.05957404546079573,6,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,663,104.81000000000002,72,1,0.05932076261085966,7,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,664,125.07000000000002,66,1,0.05906855660909757,1,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,665,121.12,58,1,0.058817422877220894,5,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,666,117.30000000000001,63,1,0.05856735685640581,6,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,667,125.59000000000002,52,1,0.05831835400721075,3,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,668,109.37000000000002,57,1,0.05807040980949386,8,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,669,118.42000000000002,68,1,0.05782351976233091,5,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,670,107.44000000000001,63,1,0.057577679383933655,4,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,671,107.20000000000002,73,1,0.05733288421156844,6,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,672,120.50000000000001,51,1,0.057089129801475264,2,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,673,102.73000000000002,62,1,0.056846411728786995,7,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,674,112.42000000000002,61,1,0.05660472558744912,6,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,675,106.32000000000002,78,1,0.05636406699013978,11,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,676,98.72000000000001,79,1,0.05612443156819004,6,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,677,116.36000000000001,62,1,0.05588581497150472,7,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,678,117.69000000000003,65,1,0.055648212868483225,6,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,679,87.48000000000002,78,1,0.05541162094594116,17,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,680,116.05000000000003,53,1,0.05517603490903182,4,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,681,118.12000000000002,64,1,0.05494145048116838,5,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,682,84.02000000000002,73,1,0.05470786340394616,8,5,0,0,1,1,25,different,scaled_beta_0.50
q_learning,683,120.37000000000002,62,1,0.05447526943706533,5,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,684,124.37000000000002,63,1,0.05424366435825404,2,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,685,103.62000000000002,84,1,0.05401304396319164,9,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,686,129.64000000000001,43,1,0.053783404065432444,2,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,687,121.32000000000002,64,1,0.05355474049632967,5,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,688,115.50000000000001,57,1,0.05332704910495985,4,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,689,124.45000000000002,53,1,0.05310032575804744,4,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,690,109.43,64,1,0.05287456633988969,7,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,691,81.02000000000001,88,1,0.05264976675228213,13,4,0,0,1,3,25,different,scaled_beta_0.50
q_learning,692,106.74000000000001,62,1,0.052425922914444,8,2,0,1,1,2,25,different,scaled_beta_0.50
q_learning,693,112.29000000000002,79,1,0.0522030307629443,8,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,694,108.79000000000002,69,1,0.05198108625162787,12,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,695,115.62000000000002,58,1,0.05176008535154211,3,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,696,109.10000000000002,73,1,0.05154002405086378,6,2,0,0,1,4,25,different,scaled_beta_0.50
q_learning,697,122.67000000000002,54,1,0.05132089835482611,5,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,698,120.37000000000002,49,1,0.051102704285646394,2,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,699,109.64000000000001,64,1,0.05088543788245363,7,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,700,116.63000000000002,65,1,0.05066909520121682,6,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,701,117.43,49,1,0.050453672314673174,4,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,702,119.53000000000002,61,1,0.05023916531225699,4,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,703,115.38000000000002,57,1,0.050025570300028535,4,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,704,101.34000000000002,58,1,0.05,9,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,705,115.30000000000003,63,1,0.05,8,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,706,110.41000000000001,68,1,0.05,5,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,707,85.18000000000002,82,1,0.05,14,3,0,1,1,1,25,different,scaled_beta_0.50
q_learning,708,117.32000000000002,69,1,0.05,4,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,709,102.67000000000002,58,1,0.05,7,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,710,98.50000000000001,67,1,0.05,8,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,711,117.52000000000001,64,1,0.05,1,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,712,113.97000000000001,65,1,0.05,8,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,713,121.48000000000002,58,1,0.05,5,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,714,95.39000000000001,72,1,0.05,5,4,0,0,1,2,25,different,scaled_beta_0.50
q_learning,715,120.33000000000001,58,1,0.05,5,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,716,98.56000000000002,69,1,0.05,12,2,0,0,1,3,25,different,scaled_beta_0.50
q_learning,717,110.36000000000001,60,1,0.05,7,2,0,0,1,4,25,different,scaled_beta_0.50
q_learning,718,120.08000000000001,53,1,0.05,2,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,719,100.31000000000003,79,1,0.05,12,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,720,110.17000000000002,63,1,0.05,6,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,721,110.09000000000002,70,1,0.05,9,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,722,126.2,55,1,0.05,2,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,723,86.69000000000003,80,1,0.05,5,5,0,0,1,2,25,different,scaled_beta_0.50
q_learning,724,102.66000000000001,53,1,0.05,8,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,725,112.51000000000002,56,1,0.05,7,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,726,108.66000000000003,59,1,0.05,8,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,727,115.03000000000002,54,1,0.05,1,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,728,118.56000000000002,61,1,0.05,6,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,729,103.1,57,1,0.05,6,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,730,123.15,55,1,0.05,4,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,731,105.44000000000001,63,1,0.05,8,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,732,114.46000000000001,57,1,0.05,4,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,733,106.36000000000001,66,1,0.05,7,2,0,0,1,3,25,different,scaled_beta_0.50
q_learning,734,112.95000000000002,67,1,0.05,8,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,735,113.95000000000002,64,1,0.05,3,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,736,105.98000000000002,67,1,0.05,8,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,737,107.31000000000002,54,1,0.05,5,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,738,102.78000000000002,66,1,0.05,7,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,739,116.90000000000002,54,1,0.05,3,2,0,0,1,3,25,different,scaled_beta_0.50
q_learning,740,116.31000000000002,69,1,0.05,2,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,741,113.85000000000002,58,1,0.05,9,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,742,112.57000000000001,53,1,0.05,6,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,743,108.32000000000002,60,1,0.05,9,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,744,94.95000000000002,57,1,0.05,2,5,0,0,1,1,25,different,scaled_beta_0.50
q_learning,745,114.84000000000002,48,1,0.05,1,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,746,123.59000000000002,55,1,0.05,4,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,747,92.17000000000002,72,1,0.05,11,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,748,103.43000000000002,73,1,0.05,8,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,749,121.66000000000001,56,1,0.05,5,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,750,126.21000000000002,55,1,0.05,2,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,751,109.81000000000002,64,1,0.05,11,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,752,87.99000000000002,75,1,0.05,14,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,753,125.34000000000002,52,1,0.05,3,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,754,91.56000000000003,81,1,0.05,2,5,0,0,1,2,25,different,scaled_beta_0.50
q_learning,755,116.07000000000002,60,1,0.05,3,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,756,110.40000000000002,65,1,0.05,6,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,757,110.97000000000001,64,1,0.05,11,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,758,110.75000000000003,79,1,0.05,4,2,0,0,1,3,25,different,scaled_beta_0.50
q_learning,759,115.38000000000002,70,1,0.05,7,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,760,110.00000000000001,57,1,0.05,8,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,761,116.36000000000003,76,1,0.05,7,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,762,123.10000000000001,53,1,0.05,4,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,763,98.56000000000002,76,1,0.05,5,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,764,110.47000000000001,69,1,0.05,6,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,765,118.76000000000002,58,1,0.05,7,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,766,109.30000000000003,79,1,0.05,8,1,0,0,1,4,25,different,scaled_beta_0.50
q_learning,767,87.47000000000001,76,1,0.05,9,4,0,0,1,3,25,different,scaled_beta_0.50
q_learning,768,116.07000000000001,55,1,0.05,4,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,769,106.89000000000001,66,1,0.05,9,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,770,107.46000000000002,67,1,0.05,8,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,771,111.21000000000002,77,1,0.05,8,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,772,106.03000000000003,73,1,0.05,12,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,773,114.83000000000001,52,1,0.05,5,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,774,113.38000000000001,60,1,0.05,9,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,775,112.49000000000001,64,1,0.05,5,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,776,118.60000000000001,57,1,0.05,6,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,777,121.47000000000001,58,1,0.05,5,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,778,111.06000000000002,81,1,0.05,8,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,779,111.11000000000001,60,1,0.05,6,2,0,1,1,1,25,different,scaled_beta_0.50
q_learning,780,121.54,55,1,0.05,4,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,781,98.02000000000002,77,1,0.05,6,3,0,0,1,3,25,different,scaled_beta_0.50
q_learning,782,115.29000000000002,55,1,0.05,4,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,783,122.41000000000001,50,1,0.05,5,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,784,102.57000000000002,62,1,0.05,11,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,785,117.93000000000002,58,1,0.05,7,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,786,117.70000000000002,51,1,0.05,4,2,0,0,1,2,25,different,scaled_beta_0.50
q_learning,787,111.66000000000001,54,1,0.05,11,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,788,90.81000000000002,69,1,0.05,14,3,0,0,1,2,25,different,scaled_beta_0.50
q_learning,789,100.45000000000002,64,1,0.05,7,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,790,112.14000000000001,57,1,0.05,6,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,791,107.57000000000002,66,1,0.05,7,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,792,106.40000000000002,71,1,0.05,2,3,0,0,1,1,25,different,scaled_beta_0.50
q_learning,793,114.81000000000002,54,1,0.05,5,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,794,104.80000000000001,67,1,0.05,8,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,795,111.37000000000002,66,1,0.05,9,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,796,116.87000000000002,49,1,0.05,4,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,797,109.09000000000002,66,1,0.05,7,2,0,0,1,1,25,different,scaled_beta_0.50
q_learning,798,116.54000000000002,73,1,0.05,6,1,0,0,1,2,25,different,scaled_beta_0.50
q_learning,799,126.42000000000002,59,1,0.05,2,1,0,0,1,1,25,different,scaled_beta_0.50
q_learning,0,-455.90000000000043,441,0,1.0,141,27,0,0,0,0,45,different,scaled_beta_0.50
q_learning,1,-305.3999999999996,441,0,0.9957484362866922,90,19,0,0,1,0,45,different,scaled_beta_0.50
q_learning,2,-391.22999999999917,441,0,0.9915149483673927,124,21,0,0,0,0,45,different,scaled_beta_0.50
q_learning,3,-368.36999999999983,441,0,0.9872994593917117,159,9,0,0,0,0,45,different,scaled_beta_0.50
q_learning,4,-558.4999999999993,441,0,0.9831018928359935,155,39,0,0,0,0,45,different,scaled_beta_0.50
q_learning,5,-539.3800000000016,441,0,0.9789221725019277,132,40,1,0,0,0,45,different,scaled_beta_0.50
q_learning,6,-270.3599999999996,441,0,0.9747602225151661,112,7,0,0,1,0,45,different,scaled_beta_0.50
q_learning,7,-356.490000000001,441,0,0.9706159673239447,170,5,0,0,0,0,45,different,scaled_beta_0.50
q_learning,8,-410.2599999999997,441,0,0.9664893316977131,96,29,0,0,0,0,45,different,scaled_beta_0.50
q_learning,9,-418.4999999999992,441,0,0.962380240725768,119,19,0,0,1,6,45,different,scaled_beta_0.50
q_learning,10,-397.2200000000005,441,0,0.958288619815894,128,21,0,0,0,0,45,different,scaled_beta_0.50
q_learning,11,-265.4300000000001,441,0,0.9542143946930088,100,6,0,0,1,0,45,different,scaled_beta_0.50
q_learning,12,-425.29000000000025,441,0,0.9501574913978161,136,22,0,0,0,0,45,different,scaled_beta_0.50
q_learning,13,-480.12000000000006,441,0,0.9461178362854616,149,29,0,0,0,0,45,different,scaled_beta_0.50
q_learning,14,-346.41999999999973,441,0,0.942095356024197,110,20,0,0,1,0,45,different,scaled_beta_0.50
q_learning,15,-462.2700000000006,441,0,0.9380899775940488,118,33,0,0,0,0,45,different,scaled_beta_0.50
q_learning,16,-361.05000000000075,441,0,0.9341016282854921,134,7,0,1,1,1,45,different,scaled_beta_0.50
q_learning,17,-249.77999999999994,441,0,0.9301302356981318,108,4,0,0,1,0,45,different,scaled_beta_0.50
q_learning,18,-437.9800000000003,441,0,0.9261757277393873,100,33,0,0,0,0,45,different,scaled_beta_0.50
q_learning,19,-394.8700000000013,441,0,0.922238032623184,129,21,0,0,0,0,45,different,scaled_beta_0.50
q_learning,20,-468.17000000000144,441,0,0.9183170788686509,122,33,0,0,0,0,45,different,scaled_beta_0.50
q_learning,21,-294.25999999999965,441,0,0.9144127952988221,101,9,0,0,1,4,45,different,scaled_beta_0.50
q_learning,22,-277.38,441,0,0.9105251110393453,97,7,0,0,1,0,45,different,scaled_beta_0.50
q_learning,23,-301.91,441,0,0.9066539555171949,98,14,0,0,1,0,45,different,scaled_beta_0.50
q_learning,24,-316.31,441,0,0.902799258459391,109,11,0,0,1,8,45,different,scaled_beta_0.50
q_learning,25,-309.17999999999955,441,0,0.8989609498917238,104,16,0,0,0,0,45,different,scaled_beta_0.50
q_learning,26,-492.3600000000005,441,0,0.8951389601374835,105,40,0,0,0,0,45,different,scaled_beta_0.50
q_learning,27,-336.6999999999994,441,0,0.891333219816195,89,20,0,0,0,0,45,different,scaled_beta_0.50
q_learning,28,-453.9500000000002,441,0,0.8875436598423586,95,36,0,0,0,0,45,different,scaled_beta_0.50
q_learning,29,-466.40000000000003,441,0,0.8837702114241964,108,35,0,0,0,0,45,different,scaled_beta_0.50
q_learning,30,-446.3700000000021,441,0,0.880012806062403,135,27,0,0,0,0,45,different,scaled_beta_0.50
q_learning,31,-444.3800000000006,441,0,0.8762713755489018,102,34,0,0,0,0,45,different,scaled_beta_0.50
q_learning,32,-450.3700000000007,441,0,0.8725458519656079,87,38,0,0,0,0,45,different,scaled_beta_0.50
q_learning,33,-350.39999999999947,441,0,0.8688361676831936,114,17,0,0,0,0,45,different,scaled_beta_0.50
q_learning,34,-402.59999999999957,441,0,0.8651422553598623,90,29,1,0,0,0,45,different,scaled_beta_0.50
q_learning,35,-402.17000000000075,441,0,0.8614640479401251,110,26,0,0,0,0,45,different,scaled_beta_0.50
q_learning,36,-379.14999999999924,441,0,0.8578014786535836,100,27,0,0,1,0,45,different,scaled_beta_0.50
q_learning,37,-353.6,441,0,0.8541544810137182,110,16,0,0,1,0,45,different,scaled_beta_0.50
q_learning,38,-435.72000000000054,441,0,0.850522988816681,105,32,0,0,0,0,45,different,scaled_beta_0.50
q_learning,39,-391.6100000000007,441,0,0.8469069361400939,80,30,0,0,0,0,45,different,scaled_beta_0.50
q_learning,40,-413.51999999999975,441,0,0.843306257341852,116,26,0,0,0,0,45,different,scaled_beta_0.50
q_learning,41,-369.6199999999995,441,0,0.839720887058932,119,19,0,0,0,0,45,different,scaled_beta_0.50
q_learning,42,-229.84,441,0,0.8361507602062056,100,0,0,0,1,0,45,different,scaled_beta_0.50
q_learning,43,-265.1899999999992,441,0,0.8325958119752581,120,7,0,0,1,0,45,different,scaled_beta_0.50
q_learning,44,-203.17999999999995,436,1,0.8290559778332122,87,12,0,0,1,4,45,different,scaled_beta_0.50
q_learning,45,-132.4799999999999,438,1,0.8255311935215555,97,4,0,0,1,3,45,different,scaled_beta_0.50
q_learning,46,-353.72000000000014,441,0,0.8220213950549756,126,15,0,0,0,0,45,different,scaled_beta_0.50
q_learning,47,-208.38999999999976,441,0,0.8185265187201972,74,3,0,0,1,0,45,different,scaled_beta_0.50
q_learning,48,-365.67999999999927,441,0,0.8150465010748262,135,15,0,0,0,0,45,different,scaled_beta_0.50
q_learning,49,-303.9699999999999,441,0,0.811581278946198,97,11,0,0,1,3,45,different,scaled_beta_0.50
q_learning,50,-418.60000000000133,441,0,0.8081307894302304,121,24,1,0,0,0,45,different,scaled_beta_0.50
q_learning,51,-398.20000000000135,441,0,0.8046949698902821,111,25,0,0,0,0,45,different,scaled_beta_0.50
